1,Bulbizarre,,Plante,Poison,,1,2|2|2|2|2|2|0|2|2
2,Herbizarre,,Plante,Poison,,1,2|2|2|2|2|2|0|2|2
3,Florizarre,,Plante,Poison,,1,2|2|2|2|2|2|0|2|2
4,Salamèche,,Feu,,,4,2|2|2|2|2|2|0|2|2
5,Reptincel,,Feu,,,4,2|2|2|2|2|2|0|2|2
6,Dracaufeu,,Feu,Vol,,4,2|2|2|2|2|2|0|2|2
7,Carapuce,,Eau,,,7,2|2|2|2|2|2|0|2|2
8,Carabaffe,,Eau,,,7,2|2|2|2|2|2|0|2|2
9,Tortank,,Eau,,,7,2|2|2|2|2|2|0|2|2
10,Chenipan,,Insecte,,,10,2|2|2|2|2|1|0|0|0
11,Chrysacier,,Insecte,,,10,2|2|2|2|2|1|0|0|0
12,Papilusion,,Insecte,Vol,,10,2|2|2|2|2|1|0|0|0
13,Aspicot,,Insecte,Poison,,13,2|2|0|0|1|2|0|0|0
14,Coconfort,,Insecte,Poison,,13,2|2|0|0|1|2|0|0|0
15,Dardargnan,,Insecte,Poison,,13,2|2|0|0|1|2|0|0|0
16,Roucool,,Normal,Vol,,16,2|2|0|0|2|2|0|0|0
17,Roucoups,,Normal,Vol,,16,2|2|0|0|2|2|0|0|0
18,Roucarnage,,Normal,Vol,,16,2|2|0|0|2|2|0|0|0
19,Rattata,,Normal,,,19,2|2|0|0|2|2|0|0|0
19,Rattata,Alola,Ténèbres,Normal,,19,2|2|0|0|0|0|0|0|0
20,Rattatac,,Normal,,,19,2|2|0|0|2|2|0|0|0
20,Rattatac,Alola,Ténèbres,Normal,,19,2|2|0|0|0|0|0|0|0
21,Piafabec,,Normal,Vol,,21,2|2|0|0|2|2|0|0|0
22,Rapasdepic,,Normal,Vol,,21,2|2|0|0|2|2|0|0|0
23,Abo,,Poison,,,23,1|2|0|0|2|1|0|2|2
24,Arbok,,Poison,,,23,1|2|0|0|2|1|0|2|2
25,Pikachu,,Électrik,,,172,2|2|2|2|2|2|2|2|2
26,Raichu,,Électrik,,,172,2|2|2|2|2|2|2|2|2
26,Raichu,Alola,Électrik,Psy,,172,2|2|2|2|0|0|0|1|1
27,Sabelette,,Sol,,,27,2|1|2|2|1|2|0|2|2
27,Sabelette,Alola,Glace,Acier,,27,2|1|2|2|0|0|0|1|2
28,Sablaireau,,Sol,,,27,2|1|2|2|1|2|0|2|2
28,Sablaireau,Alola,Glace,Acier,,27,2|1|2|2|0|0|0|1|2
29,Nidoran♀,,Poison,,,29,2|2|2|2|2|2|0|0|0
30,Nidorina,,Poison,,,29,2|2|2|2|2|2|0|0|0
31,Nidoqueen,,Poison,Sol,,29,2|2|2|2|2|2|0|0|0
